home_team,away_team,game_date,home_spread,home_moneylines,away_moneylines,sgd_home_score_pred,sgd_away_score_pred,lgb_home_score_pred,lgb_away_score_pred,home_win_prob_sgd_hinge,home_win_prob_sgd_logloss,away_win_prob_sgd_logloss,home_win_prob_lgbc,away_win_prob_lgbc
DEN,CHA,2022-12-18,-8.5,1.263157894736842,4.1,123.35894263040744,112.27382886899568,119.62002521288304,112.32039137833246,1,0.8747171354764157,0.12528286452358428,0.783043208421707,0.21695679157829295
LAL,WAS,2022-12-18,-4.0,1.5882352941176472,2.45,115.56494860575049,111.1426975903996,118.15095185457056,115.82029675834133,1,0.7113076970335418,0.2886923029664582,0.658927786110399,0.34107221388960096
PHI,TOR,2022-12-19,-7.0,1.3636363636363638,3.3,112.94266168525415,108.1593417088061,115.76516163632621,109.02527318255531,1,0.7853486745219207,0.2146513254780793,0.6729174586287479,0.32708254137125214
CLE,UTA,2022-12-19,-6.0,1.4081632653061225,3.05,114.04579492988469,104.78110102021661,116.2256439589347,106.68461208284747,1,0.8694625638612604,0.13053743613873958,0.7681065317807988,0.2318934682192012
ATL,ORL,2022-12-19,-7.5,1.3508771929824561,3.4,115.53780963575352,110.27796551298604,113.56042505609092,112.52489668833302,1,0.7161584205404967,0.2838415794595033,0.5877833530739834,0.41221664692601656
NOP,MIL,2022-12-19,-1.0,1.8695652173913042,1.9523809523809523,115.710069755697,113.58369883868794,115.57265181000353,114.4281604973965,0,0.5169235655177411,0.4830764344822589,0.5889663155442482,0.41103368445575184
OKC,POR,2022-12-19,5.5,2.9,1.4444444444444444,112.45080968103568,112.44238671455413,109.39221213156074,114.68279894981096,0,0.5502656710540317,0.4497343289459683,0.5649158691011315,0.43508413089886855
HOU,SAS,2022-12-19,-5.0,1.5,2.7,116.31579166172608,111.42364152565698,109.5131118594096,109.48801286002215,1,0.6044328348787406,0.39556716512125945,0.5235480667661925,0.4764519332338075
MIN,DAL,2022-12-19,5.0,2.6,1.526315789473684,113.58552209580259,111.71715695275525,113.17792125451277,108.44227275009067,1,0.682365967189219,0.31763403281078095,0.6815027900870464,0.3184972099129536
PHX,LAL,2022-12-19,-8.5,1.2777777777777777,3.95,122.385296187051,114.01010469453516,118.09439991126499,116.20050321098262,1,0.7939279864005713,0.20607201359942873,0.7399993578102232,0.2600006421897768
SAC,CHA,2022-12-19,-10.0,1.2173913043478262,4.7,121.7673367327836,113.01989170927088,121.0674653371764,111.26821459804823,1,0.8665994797610918,0.13340052023890825,0.8143175465357799,0.18568245346422008
PHI,TOR,2022-12-19,-6.5,1.3846153846153846,3.2,112.94266168525415,108.1593417088061,115.76516163632621,109.02527318255531,1,0.7853486745219207,0.2146513254780793,0.6729174586287479,0.32708254137125214
CLE,UTA,2022-12-19,-6.0,1.4166666666666667,3.0,114.04579492988469,104.78110102021661,116.2256439589347,106.68461208284747,1,0.8694625638612604,0.13053743613873958,0.7681065317807988,0.2318934682192012
ATL,ORL,2022-12-19,-8.0,1.3076923076923077,3.7,115.53780963575352,110.27796551298604,113.56042505609092,112.52489668833302,1,0.7161584205404967,0.2838415794595033,0.5877833530739834,0.41221664692601656
NOP,MIL,2022-12-19,-1.0,1.8695652173913042,1.9523809523809523,115.710069755697,113.58369883868794,115.57265181000353,114.4281604973965,1,0.5169235655177411,0.4830764344822589,0.5889663155442482,0.41103368445575184
OKC,POR,2022-12-19,5.5,2.9,1.4444444444444444,112.45080968103568,112.44238671455413,109.39221213156074,114.68279894981096,0,0.5502656710540317,0.4497343289459683,0.5649158691011315,0.43508413089886855
HOU,SAS,2022-12-19,-5.0,1.5,2.7,116.31579166172608,111.42364152565698,109.5131118594096,109.48801286002215,1,0.6044328348787406,0.39556716512125945,0.5235480667661925,0.4764519332338075
MIN,DAL,2022-12-19,4.5,2.6,1.526315789473684,113.58552209580259,111.71715695275525,113.17792125451277,108.44227275009067,1,0.682365967189219,0.31763403281078095,0.6815027900870464,0.3184972099129536
PHX,LAL,2022-12-19,-11.0,1.1785714285714286,5.3,122.385296187051,114.01010469453516,118.09439991126499,116.20050321098262,1,0.7939279864005713,0.20607201359942873,0.7399993578102232,0.2600006421897768
SAC,CHA,2022-12-19,-9.5,1.2173913043478262,4.7,121.7673367327836,113.01989170927088,121.0674653371764,111.26821459804823,1,0.8665994797610918,0.13340052023890825,0.8143175465357799,0.18568245346422008
PHI,TOR,2022-12-19,-6.5,1.3846153846153846,3.2,112.74407839822314,107.99857847693595,112.15845519631799,110.42692669047109,1,0.7758926767630004,0.22410732323699956,0.6905378719536275,0.3094621280463725
CLE,UTA,2022-12-19,-6.5,1.4081632653061225,3.05,113.80576122391723,104.78282633050678,117.55903689681263,107.54702557738152,1,0.8645832646822678,0.13541673531773224,0.7430164330991917,0.25698356690080826
ATL,ORL,2022-12-19,-8.0,1.3076923076923077,3.7,114.90381434412576,105.46623180533078,114.21480143388091,111.70688689984782,1,0.8067408084509009,0.1932591915490991,0.5995242521167125,0.40047574788328755
NOP,MIL,2022-12-19,-1.0,1.8695652173913042,1.9523809523809523,115.62691781712887,113.5651565338773,114.7836732029713,113.51675180877619,0,0.5131865298791712,0.48681347012082876,0.6640333402419651,0.33596665975803486
OKC,POR,2022-12-19,5.5,2.9,1.4444444444444444,112.25160969346108,112.16763967423135,108.99036553952288,113.38024472398324,0,0.5371730932774271,0.4628269067225729,0.5095854619287912,0.4904145380712088
MIN,DAL,2022-12-19,4.0,2.55,1.5555555555555556,113.44799263006944,111.75411661065361,112.79499304021121,108.58605263149146,1,0.6765137716223866,0.3234862283776134,0.6688205741572029,0.33117942584279714
HOU,SAS,2022-12-19,-5.0,1.5,2.7,116.25093875338213,111.4113221405056,110.73469333127478,110.4537960176873,1,0.5997062087367208,0.40029379126327924,0.48955666737028014,0.5104433326297199
PHX,LAL,2022-12-19,-10.5,1.1923076923076923,5.1,122.07025156770946,113.78603683773312,118.5720650193165,114.07627307195314,1,0.783901893770641,0.216098106229359,0.7847913152652893,0.21520868473471066
SAC,CHA,2022-12-19,-10.5,1.2,5.0,121.43490230944701,112.88392563260221,122.74438540658751,112.26864001572818,1,0.8589656780472332,0.14103432195276677,0.7586083763185514,0.24139162368144862
PHI,TOR,2022-12-19,-7.0,1.3773584905660377,3.25,112.74407839822314,107.99857847693595,112.15845519631799,110.42692669047109,1,0.7758926767630004,0.22410732323699956,0.6905378719536275,0.3094621280463725
CLE,UTA,2022-12-19,-6.5,1.392156862745098,3.15,113.80576122391723,104.78282633050678,117.55903689681263,107.54702557738152,1,0.8645832646822678,0.13541673531773224,0.7430164330991917,0.25698356690080826
ATL,ORL,2022-12-19,-8.0,1.303030303030303,3.75,114.90381434412576,105.46623180533078,114.21480143388091,111.70688689984782,1,0.8067408084509009,0.1932591915490991,0.5995242521167125,0.40047574788328755
NOP,MIL,2022-12-19,-1.0,1.8695652173913042,1.9523809523809523,115.62691781712887,113.5651565338773,114.7836732029713,113.51675180877619,1,0.5131865298791712,0.48681347012082876,0.6640333402419651,0.33596665975803486
OKC,POR,2022-12-19,5.5,2.9,1.4444444444444444,112.25160969346108,112.16763967423135,108.99036553952288,113.38024472398324,0,0.5371730932774271,0.4628269067225729,0.5095854619287912,0.4904145380712088
MIN,DAL,2022-12-19,4.0,2.5,1.5714285714285714,113.44799263006944,111.75411661065361,112.79499304021121,108.58605263149146,1,0.6765137716223866,0.3234862283776134,0.6688205741572029,0.33117942584279714
HOU,SAS,2022-12-19,-5.0,1.5,2.7,116.25093875338213,111.4113221405056,110.73469333127478,110.4537960176873,1,0.5997062087367208,0.40029379126327924,0.48955666737028014,0.5104433326297199
PHX,LAL,2022-12-19,-10.5,1.1923076923076923,5.1,122.07025156770946,113.78603683773312,118.5720650193165,114.07627307195314,1,0.783901893770641,0.216098106229359,0.7847913152652893,0.21520868473471066
SAC,CHA,2022-12-19,-10.0,1.2173913043478262,4.7,121.43490230944701,112.88392563260221,122.74438540658751,112.26864001572818,1,0.8589656780472332,0.14103432195276677,0.7586083763185514,0.24139162368144862
DET,UTA,2022-12-20,2.5,2.2,1.7142857142857144,116.71476497332192,112.50903539509741,118.05261316399923,113.9441204824066,1,0.658162377175185,0.341837622824815,0.48063256387454417,0.5193674361254559
NYK,GSW,2022-12-20,-5.5,1.4761904761904763,2.8,118.5079556788913,111.48947878699644,116.63613294198672,109.48294605631504,1,0.6826595028495586,0.31734049715044144,0.6401086078797363,0.35989139212026366
MIA,CHI,2022-12-20,-1.0,1.8333333333333335,2.0,113.41964625792497,107.2688658872401,113.1628520640419,111.6342107469786,1,0.7726394394336211,0.22736056056637888,0.5410896431174748,0.45891035688252524
PHX,WAS,2022-12-20,-7.5,1.3333333333333333,3.5,115.39649183866064,103.94855053445546,118.90488570449352,109.17826021137597,1,0.902306278467421,0.09769372153257905,0.7652718407413038,0.23472815925869617
DEN,MEM,2022-12-20,-1.0,1.8695652173913042,1.9523809523809523,122.97706512144842,120.12035135967824,117.33470771568552,119.9662415553656,0,0.5870505287176118,0.41294947128238824,0.531495931886836,0.46850406811316403
CLE,MIL,2022-12-21,-2.5,1.7407407407407407,2.15,112.2685653955502,107.83752162197771,113.31934848126808,111.09978778508008,1,0.6555604078225269,0.3444395921774731,0.5827497031504337,0.41725029684956627
PHI,DET,2022-12-21,-12.0,1.1388888888888888,6.2,110.371176204283,107.16741541503455,111.16701499212022,108.9953280691668,1,0.6944000332899947,0.30559996671000533,0.6376676701601398,0.3623323298398602
BOS,IND,2022-12-21,-10.0,1.2105263157894737,4.8,117.54919497636281,111.83876163029343,118.0986875008653,108.29673453800997,1,0.710260570111886,0.28973942988811396,0.7633642072882656,0.2366357927117344
NYK,TOR,2022-12-21,-1.5,1.8333333333333335,2.0,108.03141223226629,107.14904560423072,112.09899501658691,107.6139586797901,1,0.5923638684468575,0.4076361315531425,0.6698206038254314,0.3301793961745686
BKN,GSW,2022-12-21,-12.5,1.125,6.75,126.0612300003855,111.71990015393231,117.96013184250727,109.87795009356691,1,0.9215499978402693,0.07845000215973075,0.8210180420589567,0.17898195794104332
ATL,CHI,2022-12-21,-5.5,1.4761904761904763,2.8,114.9394103670353,112.45122366018249,116.63798630030449,118.53963345541348,1,0.661673297090446,0.338326702909554,0.4234839147730553,0.5765160852269446
MIN,DAL,2022-12-21,3.0,2.3,1.6666666666666665,111.6516044198989,109.49823541664574,114.80545425633245,110.92801189864208,1,0.7027312153320794,0.2972687846679206,0.6940257806320598,0.3059742193679402
OKC,POR,2022-12-21,3.5,2.35,1.6451612903225805,113.76637685463265,115.56020070270317,113.07850390463594,115.19124387864841,0,0.4795931998578525,0.5204068001421476,0.5244163704597764,0.4755836295402236
HOU,ORL,2022-12-21,1.0,1.9523809523809523,1.8695652173913042,116.38781067394409,113.60685293439352,109.4622795554878,113.17750276087811,1,0.5248639975241678,0.4751360024758322,0.5306426121516004,0.46935738784839964
SAC,LAL,2022-12-21,-7.0,1.3636363636363638,3.3,121.3218608470325,121.67293741739093,121.13924526256811,121.16217575058492,1,0.4517505424458875,0.5482494575541125,0.5651470473139534,0.4348529526860466
LAC,CHA,2022-12-21,-8.5,1.289855072463768,3.85,113.15619728339212,108.29795210788619,112.68773958926054,109.23817596811875,1,0.7717689628918715,0.22823103710812853,0.6785520992830699,0.3214479007169301
NOP,SAS,2022-12-22,-8.5,1.2857142857142856,3.9,118.42029356533675,111.44017910358399,119.14295038950526,112.83279586003671,1,0.6568834038328547,0.3431165961671453,0.6701804168878854,0.32981958311211457
UTA,WAS,2022-12-22,-6.0,1.4166666666666667,3.0,111.90191589959588,107.78560390698384,115.4827283206825,111.80495242195109,1,0.7024610781689012,0.29753892183109876,0.6065036780591869,0.3934963219408131
PHI,LAC,2022-12-23,-3.5,1.606060606060606,2.4,110.92776159986549,100.26530315886103,106.26966681783588,102.3052616741284,1,0.7825210892509151,0.21747891074908487,0.7628803709440105,0.2371196290559895
ORL,SAS,2022-12-23,-6.5,1.4081632653061225,3.05,114.91364128411914,113.54476102738246,115.30821320170043,113.09145443038639,0,0.41727616732774353,0.5827238326722565,0.6196916943768077,0.3803083056231923
BKN,MIL,2022-12-23,-2.5,1.7407407407407407,2.15,121.17589150260372,109.85078660047033,116.31734965768193,111.07263798114751,1,0.8228977486858134,0.17710225131418655,0.6599278935289734,0.3400721064710266
CLE,TOR,2022-12-23,-4.5,1.5128205128205128,2.65,108.7292847322706,104.29148000265846,111.90207548868517,106.57795285789436,1,0.7461440163668047,0.2538559836331953,0.6914954080384932,0.3085045919615068
NYK,CHI,2022-12-23,-5.5,1.4651162790697674,2.85,112.55721641313896,109.13724742386493,113.13404645551368,112.52452933229692,1,0.4706339668225102,0.5293660331774899,0.6055207816639907,0.3944792183360093
BOS,MIN,2022-12-23,-10.0,1.2105263157894737,4.8,116.19135555438393,113.13364849641593,113.88628832348084,112.64517864714634,1,0.6158150717559064,0.38418492824409356,0.5248089790971653,0.4751910209028347
ATL,DET,2022-12-23,-8.5,1.2777777777777777,3.95,115.5827639469323,110.19169712086493,115.90441798243401,115.03160315487756,1,0.7038551267489039,0.29614487325109606,0.63086103071508,0.36913896928491996
HOU,DAL,2022-12-23,7.0,3.3,1.3636363636363638,107.3183427563774,109.72346344105361,106.14816926467839,108.98157848066019,0,0.3941907329752691,0.6058092670247309,0.41050514707533764,0.5894948529246624
MIA,IND,2022-12-23,-6.0,1.434782608695652,2.95,117.30415535878636,107.98438164882592,115.30223707432265,108.34867341541506,1,0.7744077107129393,0.22559228928706065,0.621605411988827,0.378394588011173
OKC,NOP,2022-12-23,-2.5,1.7142857142857144,2.2,113.3034038363957,115.2536319718232,116.07344801052844,116.42560306478501,0,0.4706867954449554,0.5293132045550446,0.39483936459729807,0.6051606354027019
DEN,POR,2022-12-23,-4.5,1.5128205128205128,2.65,119.82498204792702,111.92727014899206,118.6195592065144,113.38513445150872,1,0.7354965388747197,0.26450346112528034,0.626552555066955,0.37344744493304505
PHX,MEM,2022-12-23,2.5,2.25,1.6896551724137931,118.1113669571149,109.06185574643486,116.38543296297026,110.83238812800782,1,0.8303091581589652,0.16969084184103478,0.6212080812654712,0.3787919187345288
SAC,WAS,2022-12-23,-8.5,1.2777777777777777,3.95,118.0886109208492,114.8642911646834,121.0104345995453,117.03930569928058,1,0.635756673943778,0.364243326056222,0.6747937280876612,0.32520627191233875
LAL,CHA,2022-12-23,-3.0,1.6666666666666665,2.3,118.07204694282791,118.51953316665647,122.08199709386926,112.33528465502474,1,0.5951698772090782,0.4048301227909218,0.7218942928369348,0.27810570716306515
NYK,PHI,2022-12-25,2.0,2.05,1.8,112.41498550753924,111.32144003420684,113.96365206047649,107.78294295651907,1,0.3933667538730964,0.6066332461269036,0.5520865702634539,0.44791342973654613
DAL,LAL,2022-12-25,-7.5,1.3389830508474576,3.45,114.32796606917788,110.65709098678984,118.98309687565359,109.14945351034176,1,0.5625824999744116,0.43741750002558843,0.5826224115330615,0.4173775884669385
BOS,MIL,2022-12-25,-5.5,1.4651162790697674,2.85,118.39231158075127,113.32531279592448,113.02257484527021,113.26865088723517,1,0.5730261548895632,0.4269738451104368,0.601531138195393,0.39846886180460706
GSW,MEM,2022-12-25,8.0,3.6,1.3174603174603174,119.72652494555781,118.14694732243895,116.10081819559389,121.11858038729355,0,0.5416220366301141,0.4583779633698859,0.4578080050483096,0.5421919949516905
DEN,PHX,2022-12-25,-3.0,1.6666666666666665,2.3,119.34406219329972,114.1554044911826,116.70685329108665,114.1219446981694,1,0.6556628462539056,0.3443371537460944,0.6725457996613877,0.3274542003386123
CLE,BKN,2022-12-26,-2.5,1.7692307692307692,2.1,114.51278807539782,108.27242529242946,113.2440748287222,113.77918228815341,1,0.621890424979663,0.37810957502033704,0.39003277044246454,0.6099672295575355
DET,LAC,2022-12-26,5.5,2.85,1.4651162790697674,110.75386743757402,114.83198927500041,109.0908963395307,110.30999619950546,0,0.30057116067707,0.69942883932293,0.3419924654594012,0.6580075345405988
MIA,MIN,2022-12-26,-2.0,1.8,2.05,116.43613170460235,110.76409736866977,116.53619382694222,112.17954749391035,1,0.6471518677510089,0.35284813224899114,0.46728186216852696,0.532718137831473
NOP,IND,2022-12-26,-2.5,1.7142857142857144,2.2,120.96142287939611,115.7673963564644,119.19485931341514,114.34447623486454,1,0.6103164555589988,0.3896835444410012,0.6783588561857087,0.3216411438142913
CHI,HOU,2022-12-26,-7.5,1.3508771929824561,3.4,116.68595814240769,112.99089752863415,118.07059692829507,108.07032113951716,1,0.6507268281209835,0.3492731718790165,0.7037077754589081,0.29629222454109194
SAS,UTA,2022-12-26,4.5,2.6,1.526315789473684,114.33874764744829,116.5702788826621,114.51303389689981,113.68316794886445,0,0.40388192824661917,0.5961180717533808,0.5034340968570296,0.49656590314297044
POR,CHA,2022-12-26,-5.0,1.5128205128205128,2.65,119.04949349803832,115.03492555273051,121.36088807103313,115.693155448303,1,0.660904936735732,0.33909506326426797,0.6078618829717745,0.39213811702822554
WAS,PHI,2022-12-27,5.0,2.65,1.5128205128205128,114.05762056295352,117.73199833336113,116.51358663949927,116.03345895204443,1,0.48043149602864493,0.5195685039713551,0.4543802499736548,0.5456197500263452
ORL,LAL,2022-12-27,-3.5,1.6451612903225805,2.35,116.97441888717472,120.68503669604642,116.09890985259982,118.60220072541435,1,0.30284047362032157,0.6971595263796784,0.4634969189715977,0.5365030810284023
BOS,HOU,2022-12-27,-14.5,1.0714285714285714,9.5,121.9527974412002,112.71396319409935,121.84046397291611,110.73817816599127,1,0.829518639786808,0.17048136021319205,0.7659463153522953,0.2340536846477047
TOR,LAC,2022-12-27,-4.0,1.5882352941176472,2.45,112.13845325770207,110.49576901595798,112.11117063877536,113.22556447039442,1,0.5437774373755173,0.4562225626244827,0.5007583246644746,0.49924167533552544
IND,ATL,2022-12-27,1.5,2.0,1.8333333333333335,114.33036825469524,116.98002157751178,113.53360972429017,119.15510934268532,0,0.3713747469665284,0.6286252530334716,0.37871669380603706,0.6212833061939629
MEM,PHX,2022-12-27,-8.0,1.3076923076923077,3.7,118.98572385247437,115.41171384240491,117.46604888034862,111.72274704767753,1,0.6573976725222664,0.34260232747773356,0.6900444905643259,0.30995550943567407
OKC,SAS,2022-12-27,-7.5,1.3389830508474576,3.45,116.71714178813825,117.92651563945982,118.50593944422812,117.98460332254712,1,0.5050652774380505,0.4949347225619495,0.48515802511910355,0.5148419748808964
DAL,NYK,2022-12-27,-4.5,1.5128205128205128,2.65,109.10889137002935,107.17147446132222,111.36692508116695,105.50736707834155,1,0.5133807294743483,0.4866192705256517,0.654834115734898,0.345165884265102
GSW,CHA,2022-12-27,-4.5,1.526315789473684,2.6,122.77506542896307,117.33469169609124,118.59770679978709,116.00254267254954,1,0.645095732623875,0.354904267376125,0.6699006903805272,0.33009930961947276
SAC,DEN,2022-12-27,3.5,2.35,1.6451612903225805,122.7717580219044,120.30160064320266,119.1741683289661,118.53294821396429,1,0.549415315092636,0.45058468490736403,0.5238920667635655,0.4761079332364345
WAS,PHX,2022-12-28,2.5,2.15,1.7407407407407407,115.03391339609396,114.55948247242338,117.91150991824901,112.20864520586706,1,0.5477321415489146,0.4522678584510854,0.5259181967410782,0.4740818032589218
DET,ORL,2022-12-28,1.0,1.9090909090909092,1.9090909090909092,117.60686053958534,118.5470717882302,115.64765191854623,115.911269467246,0,0.44072678883686767,0.5592732111631323,0.3771339173570361,0.622866082642964
ATL,BKN,2022-12-28,6.5,3.05,1.4081632653061225,117.73795686347574,117.67697967050867,113.9862969150261,120.58923306376998,0,0.3997166002701004,0.6002833997298995,0.372015794828957,0.6279842051710429
MIA,LAL,2022-12-28,-8.0,1.303030303030303,3.75,119.54340488260584,112.68696192791481,117.17310747601974,115.95471622120101,1,0.7013178200918452,0.2986821799081548,0.6165647577611634,0.3834352422388366
CHI,MIL,2022-12-28,4.5,2.6,1.526315789473684,118.28760057982898,120.00817032805818,118.33290086184317,116.26101428529955,0,0.39808731573291717,0.6019126842670828,0.49378739642994574,0.5062126035700543
NOP,MIN,2022-12-28,-6.5,1.392156862745098,3.15,118.88964354678401,113.60420785812308,118.22957485477731,114.89235264068074,1,0.65060635233417,0.34939364766583003,0.6155572807234031,0.3844427192765969
SAC,DEN,2022-12-28,2.5,2.2,1.7142857142857144,122.15236677054806,116.05793204004974,116.84213934185725,117.34454388601796,1,0.5773143165939262,0.4226856834060738,0.553115116733812,0.446884883266188
GSW,UTA,2022-12-28,4.0,2.45,1.5882352941176472,117.35489910989352,117.98549250720771,114.4419675740016,115.04984558982783,0,0.4690940649789871,0.5309059350210129,0.6044832389454858,0.39551676105451417
IND,CLE,2022-12-29,5.0,2.7,1.5,110.07703962686651,111.49856601325341,113.04352838939157,116.27776767686498,0,0.3242209403711525,0.6757790596288475,0.4100810029552405,0.5899189970447595
CHA,OKC,2022-12-29,-1.0,1.8695652173913042,1.9523809523809523,118.51033859849586,118.34223339444338,119.464590780192,117.32607786020952,0,0.41410963406458534,0.5858903659354147,0.45889580070164365,0.5411041992983563
BOS,LAC,2022-12-29,-6.0,1.434782608695652,2.95,122.1751525286684,112.33123949213994,116.7423649667823,111.4395544672235,1,0.7277767514820462,0.27222324851795376,0.7072801402373329,0.2927198597626671
TOR,MEM,2022-12-29,3.0,2.3,1.6666666666666665,115.18222934436494,115.39707977695006,117.86565020399858,112.53373389485478,1,0.45206950697075543,0.5479304930292446,0.5573976254021884,0.4426023745978116
SAS,NYK,2022-12-29,5.0,2.7,1.5,112.72985472642016,116.24488636955414,114.37996162626179,113.66790269002352,0,0.36946575981898666,0.6305342401810133,0.3623990160702007,0.6376009839297994
DAL,HOU,2022-12-29,-10.0,1.2,5.0,118.47126707167429,108.98821881702433,116.84330159817723,106.24724306279886,1,0.7693287405918748,0.23067125940812516,0.7738944741547937,0.22610552584520627
ORL,WAS,2022-12-30,5.0,2.6,1.526315789473684,116.65245110633026,117.32796118014076,117.150692435984,117.97855332260237,0,0.5081642353154823,0.49183576468451773,0.4421021648444475,0.5578978351555526
ATL,LAL,2022-12-30,-7.0,1.3389830508474576,3.45,120.0458167306447,114.0884620416872,117.60950999834265,117.91924496397424,1,0.7191581364933283,0.28084186350667173,0.6354433909278037,0.36455660907219634
TOR,PHX,2022-12-30,-1.0,1.8695652173913042,1.9523809523809523,112.62125883196988,112.30086664622857,110.46724109473637,110.80030247917091,1,0.6277507620291732,0.37224923797082676,0.5407147391619486,0.45928526083805143
MIL,MIN,2022-12-30,-6.5,1.4,3.1,120.5416318772467,113.44026732695562,119.85713999348005,113.18400182009616,1,0.7489147365444018,0.25108526345559823,0.6311679056497442,0.36883209435025577
CHI,DET,2022-12-30,-8.5,1.289855072463768,3.85,116.22585760651651,111.5843382871262,117.96687482191282,111.49657724387542,1,0.7494321260432603,0.25056787395673974,0.7742407337010588,0.22575926629894116
NOP,PHI,2022-12-30,1.0,1.9523809523809523,1.8695652173913042,114.89258568495868,117.53727552110352,115.70684667428169,114.30138063762868,0,0.46429820582387066,0.5357017941761293,0.4788620384919009,0.5211379615080991
DEN,MIA,2022-12-30,-4.0,1.5555555555555556,2.55,117.95703423319355,113.75183690090901,114.65660972044996,113.55398660333975,0,0.6133718354075831,0.3866281645924169,0.7042245821326905,0.29577541786730954
GSW,POR,2022-12-30,3.0,2.3,1.6666666666666665,117.93833009457207,115.49683532837352,113.9606624402252,113.99161929380028,0,0.5652360163948618,0.43476398360513824,0.6674520513487747,0.3325479486512253
SAC,UTA,2022-12-30,-3.0,1.606060606060606,2.4,120.85331091637788,116.454006115868,119.17324717335131,116.14228714438973,1,0.6949943097900353,0.3050056902099647,0.6792090719651582,0.32079092803484177
IND,LAC,2022-12-31,3.0,2.35,1.6451612903225805,119.7604367553358,115.3383268715485,120.94957155627692,116.57090174425026,1,0.6261571280519995,0.3738428719480005,0.5865038153712255,0.41349618462877447
CHA,BKN,2022-12-31,7.0,3.3,1.3636363636363638,117.38994921431527,122.13601792266482,115.46140298175465,119.92471555375195,0,0.29510650234973657,0.7048934976502634,0.2953459544517466,0.7046540455482534
SAS,DAL,2022-12-31,7.5,3.4,1.3508771929824561,113.99667135372907,119.68815203640958,115.520003614991,120.03419079373207,0,0.39109877221549816,0.6089012277845018,0.34934228834393555,0.6506577116560645
HOU,NYK,2022-12-31,4.5,2.6,1.526315789473684,110.26804388388612,115.77941949565427,109.15314738100386,113.87476952710281,0,0.2851209822789694,0.7148790177210306,0.3924873381694503,0.6075126618305497
CHI,CLE,2022-12-31,2.5,2.2,1.7142857142857144,114.23438418946513,118.8629067729832,118.03178397581846,116.58386271391495,0,0.4554985343084934,0.5445014656915066,0.597304711617703,0.40269528838229696
OKC,PHI,2022-12-31,4.5,2.55,1.5555555555555556,114.94808341110405,121.27888848313214,114.37744854205006,119.7450100945086,0,0.373798199386873,0.626201800613127,0.39401125681994636,0.6059887431800537
MEM,NOP,2022-12-31,-6.5,1.4166666666666667,3.0,119.90518120985617,113.06688903314878,120.1570686639241,113.12732148082632,1,0.7730667635188164,0.22693323648118358,0.7138529704890159,0.28614702951098414
MIN,DET,2022-12-31,-6.5,1.4,3.1,118.01213962761936,113.86635430587638,119.33891881059866,114.68943524031235,1,0.7637905114362608,0.23620948856373924,0.6565320123405577,0.3434679876594423
UTA,MIA,2022-12-31,-3.5,1.606060606060606,2.4,115.49791983000543,114.56831241411743,112.9129674609775,114.99202793735279,1,0.5747487586329032,0.4252512413670968,0.5382950525771886,0.46170494742281143
IND,LAC,2022-12-31,2.5,2.25,1.6896551724137931,119.7604367553358,115.3383268715485,120.94957155627692,116.57090174425026,1,0.6261571280519995,0.3738428719480005,0.5865038153712255,0.41349618462877447
CHA,BKN,2022-12-31,6.5,3.0,1.4166666666666667,117.38994921431527,122.13601792266482,115.46140298175465,119.92471555375195,0,0.29510650234973657,0.7048934976502634,0.2953459544517466,0.7046540455482534
SAS,DAL,2022-12-31,7.0,3.25,1.3773584905660377,113.99667135372907,119.68815203640958,115.520003614991,120.03419079373207,0,0.39109877221549816,0.6089012277845018,0.34934228834393555,0.6506577116560645
HOU,NYK,2022-12-31,3.5,2.45,1.5882352941176472,110.26804388388612,115.77941949565427,109.15314738100386,113.87476952710281,0,0.2851209822789694,0.7148790177210306,0.3924873381694503,0.6075126618305497
CHI,CLE,2022-12-31,2.5,2.2,1.7142857142857144,114.23438418946513,118.8629067729832,118.03178397581846,116.58386271391495,0,0.4554985343084934,0.5445014656915066,0.597304711617703,0.40269528838229696
OKC,PHI,2022-12-31,3.5,2.4,1.606060606060606,114.94808341110405,121.27888848313214,114.37744854205006,119.7450100945086,0,0.373798199386873,0.626201800613127,0.39401125681994636,0.6059887431800537
MEM,NOP,2022-12-31,-6.5,1.4081632653061225,3.05,119.90518120985617,113.06688903314878,120.1570686639241,113.12732148082632,1,0.7730667635188164,0.22693323648118358,0.7138529704890159,0.28614702951098414
MIN,DET,2022-12-31,-5.5,1.4878048780487805,2.75,118.01213962761936,113.86635430587638,119.33891881059866,114.68943524031235,1,0.7637905114362608,0.23620948856373924,0.6565320123405577,0.3434679876594423
UTA,MIA,2022-12-31,-4.5,1.5555555555555556,2.55,115.49791983000543,114.56831241411743,112.9129674609775,114.99202793735279,1,0.5747487586329032,0.4252512413670968,0.5382950525771886,0.46170494742281143
DEN,BOS,2023-01-01,2.0,2.1,1.7692307692307692,119.75061681954787,117.91688309807691,117.12181960147844,115.93760901951696,1,0.547293428715529,0.452706571284471,0.5308653047379831,0.4691346952620169
MEM,SAC,2023-01-01,-4.5,1.5555555555555556,2.55,120.91036024852629,118.70976685480726,122.99720935763,117.87574493338256,1,0.6938435910779751,0.3061564089220249,0.7279272076897253,0.2720727923102747
MIL,WAS,2023-01-01,-6.5,1.392156862745098,3.15,116.97070185475178,110.95442492758787,119.41013844131558,114.99538984660937,1,0.7399125678073244,0.2600874321926756,0.5044759613341052,0.4955240386658948
